平台,店铺名称,商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260310-104689866273914,已发货，待收货,"1	",正常,2026/3/10 12:11,2026/3/12 12:11,,2026/3/10 14:11,"	","648614468383	","菊粉3g*14条/盒 3盒,蓝帽子认证：通便功效","1806304861473	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008892	","	","	","	",无售后或售后取消,,2026/3/10 12:11,"	",,,,,,,否,否,"	",否,"	",,"37.7	","0.0	","5.66	","5.65	","0.0	","0.0	","0.0	","0.0	","26.39	","32.04	","78584994813333	",中通快递
拼多多,艾兰得官方旗舰店,aland艾兰得叶黄素酯软糖10颗/袋 叶黄素眼睛亮睛睛儿童独立包装,260310-435683356234063,已收货,"1	",正常,2026/3/10 12:09,2026/3/12 12:09,,2026/3/10 14:09,2026/3/13 22:20,"413797552430	",10颗*5袋 50颗,"1813538727462	",保健食品/膳食营养补充食品,植物精华/提取物,叶黄素,"	","2025111200901	","	","	","	",无售后或售后取消,,2026/3/10 12:09,"	",,,,,,,否,否,"	",否,"	",,"39.1	","0.0	","0.0	","19.55	","0.0	","0.0	","0.0	","0.0	","19.55	","39.1	","78584994813359	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260310-625307861311201,已收货,"1	",正常,2026/3/10 12:06,2026/3/12 12:06,,2026/3/10 14:11,2026/3/12 11:52,"648614468383	","菊粉3g*14条/盒 5盒,蓝帽子认证：通便功效","1806304861474	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008893	","	","	","	",无售后或售后取消,,2026/3/10 12:06,"	",,,,,,,否,否,"	",否,"	",,"56.7	","0.0	","8.51	","8.5	","0.0	","0.0	","0.0	","0.0	","39.69	","48.19	","78584997161785	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260310-444774531441563,已发货，待收货,"1	",正常,2026/3/10 12:05,2026/3/12 12:05,,2026/3/10 14:11,"	","648614468383	","菊粉3g*14条/盒 5盒,蓝帽子认证：通便功效","1806304861474	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008893	","	","	","	",无售后或售后取消,,2026/3/10 12:05,"	",,,,,,,否,否,"	",否,"	",,"56.7	","0.0	","8.51	","8.5	","0.0	","0.0	","0.0	","0.0	","39.69	","48.19	","78584997161637	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260310-169282179390542,已发货，待收货,"1	",正常,2026/3/10 11:58,2026/3/12 11:58,,2026/3/10 14:11,"	","648614468383	","菊粉3g*14条/盒 3盒,蓝帽子认证：通便功效","1806304861473	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008892	","	","	","	",无售后或售后取消,,2026/3/10 11:58,"	",,,,,,,否,否,"	",否,"	",,"37.7	","0.0	","5.66	","5.65	","0.0	","0.0	","0.0	","0.0	","26.39	","32.04	","78584998677513	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260310-615189133611436,已发货，退款成功,"1	",正常,2026/3/10 11:58,2026/3/12 11:58,,2026/3/10 14:11,"	","648614468383	","菊粉3g*14条/盒 5盒,蓝帽子认证：通便功效","1806304861474	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008893	","	","	","	",退款成功,,2026/3/10 11:58,"	",,,,,,,否,否,"	",否,"	",,"56.7	","0.0	","8.51	","8.5	","0.0	","0.0	","0.0	","0.0	","39.69	","48.19	","78584998664730	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260310-166220275230267,已收货,"1	",正常,2026/3/10 11:58,2026/3/12 11:58,,2026/3/10 14:41,2026/3/13 19:20,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/10 11:58,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","0.0	","5.21	","0.0	","0.0	","0.0	","0.0	","9.69	","14.9	","78584997922892	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260310-531753910672408,已发货，待收货,"1	",正常,2026/3/10 11:56,2026/3/12 11:56,,2026/3/10 14:41,"	","648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/10 11:56,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","0.0	","7.45	","0.0	","0.0	","0.0	","0.0	","7.45	","14.9	","78584998665736	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得omega3鱼油60粒/瓶 DHA+EPA深海鱼油成人中老年辅助降血脂,260310-347718357422151,已发货，待收货,"1	",正常,2026/3/10 11:55,2026/3/12 11:55,"	",2026/3/10 14:41,"	","900853135576	",【ifos五星+高含量】鱼油60粒/瓶,"1855446150174	",保健食品/膳食营养补充食品,海洋生物类,鱼油/深海鱼油,"	","202511130090801	","	","	","	",无售后或售后取消,,2026/3/10 11:55,"	",,,,,,,否,否,"	",否,"	",,"57.0	","0.0	","0.0	","23.37	","0.0	","0.0	","0.0	","0.0	","33.63	","57.0	","78584997940313	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260310-352153771670133,已发货，待收货,"1	",正常,2026/3/10 11:48,2026/3/12 11:48,,2026/3/10 14:41,"	","648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/10 11:48,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","2.24	","2.23	","0.0	","0.0	","0.0	","0.0	","10.43	","12.66	","78585001669468	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260310-041041324331436,已取消,"1	",正常,"	","	",,"	","	","648614468383	","菊粉3g*14条/盒 5盒,蓝帽子认证：通便功效","1806304861474	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008893	","	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"56.7	","0.0	","8.51	","8.5	","0.0	","0.0	","0.0	","0.0	","39.69	","48.19	","	","	"
拼多多,艾兰得官方旗舰店,aland艾兰得罗伊氏乳杆菌益生菌14袋/桶儿童成人进口Pylopass菌株,260310-527528180140250,已收货,"1	",正常,2026/3/10 11:44,2026/3/12 11:44,,2026/3/10 14:41,2026/3/15 11:03,"649895532621	",【95%用户选择】5桶周期装,"1864183359529	",保健食品/膳食营养补充食品,菌/菇/酵素,益生菌,"	","2026030400119	","	","	","	",无售后或售后取消,,2026/3/10 11:44,"	",,,,,,,否,否,"	",否,"	",,"279.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","279.0	","279.0	","78585003662262	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得多种维生素B族90片b1b2b12b6生物素8种真含量代谢官方旗舰,260310-438493591903447,已收货,"1	",正常,2026/3/10 11:44,2026/3/12 11:44,,2026/3/10 14:41,2026/3/13 11:53,"908663752530	",【1瓶B族90片】8种营养 日期新鲜,"1862287994166	",保健食品/膳食营养补充食品,维生素/矿物质/钙铁锌硒,B族维生素,"	","2026022788001	","	","	","	",无售后或售后取消,,2026/3/10 11:44,"	",,,,,,,否,否,"	",否,"	",,"41.0	","0.0	","0.0	","5.0	","0.0	","0.0	","0.0	","0.0	","36.0	","41.0	","78585003658075	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得多种维生素B族90片b1b2b12b6生物素8种真含量代谢官方旗舰,260310-635447601503447,未发货，退款成功,"1	",正常,2026/3/10 11:43,2026/3/12 11:43,,"	","	","908663752530	",【1瓶B族90片】8种营养 日期新鲜,"1862287994166	",保健食品/膳食营养补充食品,维生素/矿物质/钙铁锌硒,B族维生素,"	","2026022788001	","	","	","	",退款成功,,2026/3/10 11:43,"	",,,,,,,否,否,"	",否,"	",,"41.0	","0.0	","0.0	","5.0	","0.0	","0.0	","0.0	","0.0	","36.0	","41.0	","	","	"
拼多多,艾兰得官方旗舰店,艾兰得灵芝蛋白粉10g*20条*3桶双蛋白90%高蛋白男女中老年蛋白粉,260310-056843322883735,已收货,"1	",正常,2026/3/10 11:42,2026/3/12 11:42,,2026/3/10 17:32,2026/3/12 15:08,"683770701698	",【升级款90%含量】20条*3桶 60天量,"1705747614064	",保健食品/膳食营养补充食品,蛋白粉/氨基酸/胶原蛋白,混合蛋白,"	","202503110890	","	","	","	",无售后或售后取消,,2026/3/10 11:42,"	",,,,,,,否,否,"	",否,"	",,"161.0	","0.0	","0.0	","80.5	","0.0	","0.0	","0.0	","0.0	","80.5	","161.0	","78584965664525	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得灵芝蛋白粉20条2桶高端礼盒装90%动植物高蛋白质中老年送礼,260310-617653256603893,未成交，退款成功,"1	",正常,2026/3/10 11:39,"	",,"	","	","901817260492	",【送礼礼盒装】10g*20条*2桶,"1856328325230	",保健食品/膳食营养补充食品,蛋白粉/氨基酸/胶原蛋白,混合蛋白,"	","6978117930005	","	","	","	",退款成功,,"	","	",,,,,,,否,否,"	",否,"	",,"89.2	","0.0	","0.0	","3.0	","0.0	","0.0	","0.0	","0.0	","86.2	","89.2	","	","	"
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260310-164521592380564,已发货，待收货,"1	",正常,2026/3/10 11:38,2026/3/12 11:38,,2026/3/10 14:11,"	","648614468383	","菊粉3g*14条/盒 5盒,蓝帽子认证：通便功效","1806304861474	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008893	","	","	","	",无售后或售后取消,,2026/3/10 11:38,"	",,,,,,,否,否,"	",否,"	",,"56.7	","0.0	","8.51	","8.5	","0.0	","0.0	","0.0	","0.0	","39.69	","48.19	","78585003835501	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260310-657834647053272,已收货,"1	",正常,2026/3/10 11:37,2026/3/12 11:37,,2026/3/10 14:11,2026/3/19 10:36,"648614468383	","菊粉3g*14条/盒 3盒,蓝帽子认证：通便功效","1806304861473	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008892	","	","	","	",无售后或售后取消,,2026/3/10 11:37,"	",,,,,,,否,否,"	",否,"	",,"37.7	","0.0	","5.66	","5.65	","0.0	","0.0	","0.0	","0.0	","26.39	","32.04	","78585005281296	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260310-115930632630572,已收货,"1	",正常,2026/3/10 11:33,2026/3/12 11:33,,2026/3/10 14:41,2026/3/12 12:37,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/10 11:33,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","0.0	","4.47	","0.0	","0.0	","0.0	","0.0	","10.43	","14.9	","78585003816923	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得omega3鱼油60粒/瓶 DHA+EPA深海鱼油成人中老年辅助降血脂,260310-292280081963284,已收货,"1	",正常,2026/3/10 11:32,2026/3/12 11:32,,2026/3/10 14:41,2026/3/12 16:44,"900853135576	",【ifos五星+高含量】鱼油60粒/瓶,"1855446150174	",保健食品/膳食营养补充食品,海洋生物类,鱼油/深海鱼油,"	","202511130090801	","	","	","	",无售后或售后取消,,2026/3/10 11:32,"	",,,,,,,否,否,"	",否,"	",,"57.0	","0.0	","0.0	","17.1	","0.0	","0.0	","0.0	","0.0	","39.9	","57.0	","78585003835369	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260310-623588165201629,已发货，待收货,"1	",正常,2026/3/10 11:18,2026/3/12 11:18,,2026/3/10 14:10,"	","648614468383	","菊粉3g*14条/盒 5盒,蓝帽子认证：通便功效","1806304861474	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008893	","	","	","	",无售后或售后取消,,2026/3/10 11:18,"	",,,,,,,否,否,"	",否,"	",,"56.7	","0.0	","0.0	","20.0	","0.0	","0.0	","0.0	","0.0	","36.7	","56.7	","78585016741716	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得多种维生素B族90片b1b2b12b6生物素8种真含量代谢官方旗舰,260310-437486886503186,已发货，待收货,"1	",正常,2026/3/10 11:16,2026/3/12 11:16,,2026/3/10 14:10,"	","908663752530	",【2瓶B族180片】可吃180天 超实惠,"1862287994167	",保健食品/膳食营养补充食品,维生素/矿物质/钙铁锌硒,B族维生素,"	","2026022788002	","	","	","	",无售后或售后取消,,2026/3/10 11:16,"	",,,,,,,否,否,"	",否,"	",,"67.0	","0.0	","0.0	","0.0	","0.07	","0.0	","0.0	","0.0	","67.0	","67.0	","78585016772827	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260310-370692595220421,已收货,"1	",正常,2026/3/10 11:09,2026/3/12 11:09,,2026/3/10 12:48,2026/3/14 11:16,"648614468383	","菊粉3g*14条/盒 3盒,蓝帽子认证：通便功效","1806304861473	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008892	","	","	","	",无售后或售后取消,,2026/3/10 11:09,"	",,,,,,,否,否,"	",否,"	",,"37.7	","0.0	","5.66	","5.65	","0.0	","0.0	","0.0	","0.0	","26.39	","32.04	","78585023213188	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260310-023676905891115,已收货,"1	",正常,2026/3/10 11:09,2026/3/12 11:09,,2026/3/10 12:48,2026/3/13 9:15,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/10 11:09,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","0.0	","6.85	","0.0	","0.0	","0.0	","0.0	","8.05	","14.9	","78585023212485	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260310-133053858181947,已发货，待收货,"1	",正常,2026/3/10 11:09,2026/3/12 11:09,,2026/3/10 12:48,"	","648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/10 11:09,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","2.24	","2.23	","0.0	","0.0	","0.0	","0.0	","10.43	","12.66	","78585023223927	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260310-322374223362000,已发货，待收货,"1	",正常,2026/3/10 11:07,2026/3/12 11:07,,2026/3/10 12:48,"	","648614468383	","菊粉3g*14条/盒 3盒,蓝帽子认证：通便功效","1806304861473	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008892	","	","	","	",无售后或售后取消,,2026/3/10 11:07,"	",,,,,,,否,否,"	",否,"	",,"37.7	","0.0	","0.0	","16.96	","0.0	","0.0	","0.0	","0.0	","20.74	","37.7	","78585023240610	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得多种维生素B族90片b1b2b12b6生物素8种真含量代谢官方旗舰,260310-326946046352079,已发货，待收货,"1	",正常,2026/3/10 11:02,2026/3/12 11:02,,2026/3/10 13:31,"	","908663752530	",【2瓶B族180片】可吃180天 超实惠,"1862287994167	",保健食品/膳食营养补充食品,维生素/矿物质/钙铁锌硒,B族维生素,"	","2026022788002	","	","	","	",无售后或售后取消,,2026/3/10 11:02,"	",,,,,,,否,否,"	",否,"	",,"67.0	","0.0	","0.0	","3.35	","0.0	","0.0	","0.0	","0.0	","63.65	","67.0	","78584895444050	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得omega3鱼油60粒/瓶 DHA+EPA深海鱼油成人中老年辅助降血脂,260310-553448926841538,已发货，待收货,"1	",正常,2026/3/10 11:02,2026/3/12 11:02,,2026/3/10 12:54,"	","900853135576	",【ifos五星+高含量】鱼油60粒/瓶,"1855446150174	",保健食品/膳食营养补充食品,海洋生物类,鱼油/深海鱼油,"	","202511130090801	","	","	","	",无售后或售后取消,,2026/3/10 11:02,"	",,,,,,,否,否,"	",否,"	",,"57.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","57.0	","57.0	","78584893841501	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260310-090104195412529,已收货,"1	",正常,2026/3/10 10:57,2026/3/12 10:57,"	",2026/3/10 12:48,2026/3/12 17:44,"648614468383	","菊粉3g*14条/盒 5盒,蓝帽子认证：通便功效","1806304861474	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008893	","	","	","	",无售后或售后取消,,2026/3/10 10:57,"	",,,,,,,否,否,"	",否,"	",,"56.7	","0.0	","0.0	","19.84	","0.0	","0.0	","0.0	","0.0	","36.86	","56.7	","78584895444047	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260310-328927833620947,已发货，待收货,"1	",正常,2026/3/10 10:53,2026/3/12 10:53,,2026/3/10 12:48,"	","648614468383	","菊粉3g*14条/盒 3盒,蓝帽子认证：通便功效","1806304861473	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008892	","	","	","	",无售后或售后取消,,2026/3/10 10:53,"	",,,,,,,否,否,"	",否,"	",,"37.7	","0.0	","5.66	","5.65	","0.0	","0.0	","0.0	","0.0	","26.39	","32.04	","78584893863053	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得灵芝蛋白粉10g*20条*3桶双蛋白90%高蛋白男女中老年蛋白粉,260310-413694727833716,已发货，待收货,"1	",正常,2026/3/10 10:49,2026/3/12 10:49,"	",2026/3/10 13:31,"	","683770701698	",【升级款90%含量】20条*3桶 60天量,"1705747614064	",保健食品/膳食营养补充食品,蛋白粉/氨基酸/胶原蛋白,混合蛋白,"	","202503110890	","	","	","	",无售后或售后取消,,2026/3/10 10:49,"	",,,,,,,否,否,"	",否,"	",,"161.0	","0.0	","8.0	","76.5	","0.0	","0.0	","0.0	","0.0	","76.5	","153.0	","78584893813178	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得omega3鱼油60粒/瓶 DHA+EPA深海鱼油成人中老年辅助降血脂,260310-678061719950666,已发货，待收货,"1	",正常,2026/3/10 10:47,2026/3/12 10:47,,2026/3/10 12:54,"	","900853135576	",【ifos五星+高含量】鱼油60粒/瓶,"1855446150174	",保健食品/膳食营养补充食品,海洋生物类,鱼油/深海鱼油,"	","202511130090801	","	","	","	",无售后或售后取消,,2026/3/10 10:47,"	",,,,,,,否,否,"	",否,"	",,"57.0	","0.0	","0.0	","11.4	","0.0	","0.0	","0.0	","0.0	","45.6	","57.0	","78584893863819	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260310-359577731512478,已发货，待收货,"1	",正常,2026/3/10 10:46,2026/3/12 10:46,,2026/3/10 12:48,"	","648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/10 10:46,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","2.24	","2.23	","0.0	","0.0	","0.0	","0.0	","10.43	","12.66	","78584904620947	",中通快递
